origintime;Date et heure;HeureB;nb;semaine
23/10/13T12:44:54;23/10/2013;12:44:54;1;3
23/10/13T12:46:40;23/10/2013;12:46:40;1;3
23/10/13T13:07:37;23/10/2013;13:07:37;1;3
23/10/13T17:51:00;23/10/2013;17:51:00;1;3
23/10/13T17:55:39;23/10/2013;17:55:39;1;3
23/10/13T17:56:37;23/10/2013;17:56:37;1;3
23/10/13T18:17:04;23/10/2013;18:17:04;1;3
23/10/13T19:44:25;23/10/2013;19:44:25;1;3
23/10/13T19:44:28;23/10/2013;19:44:28;1;3
23/10/13T19:46:28;23/10/2013;19:46:28;1;3
23/10/13T19:47:18;23/10/2013;19:47:18;1;3
23/10/13T19:52:21;23/10/2013;19:52:21;1;3
23/10/13T21:23:12;23/10/2013;21:23:12;1;3
23/10/13T23:05:20;23/10/2013;23:05:20;1;3
23/10/13T23:06:30;23/10/2013;23:06:30;1;3
23/10/13T23:28:36;23/10/2013;23:28:36;1;3
23/10/13T23:29:38;23/10/2013;23:29:38;1;3
23/10/13T23:31:42;23/10/2013;23:31:42;1;3
23/10/13T23:33:08;23/10/2013;23:33:08;1;3
23/10/13T23:35:14;23/10/2013;23:35:14;2;3
23/10/13T23:43:49;23/10/2013;23:43:49;2;3
23/10/13T23:46:53;23/10/2013;23:46:53;1;3
24/10/13T09:05:48;24/10/2013;09:05:48;1;4
24/10/13T09:05:55;24/10/2013;09:05:55;1;4
24/10/13T09:43:14;24/10/2013;09:43:14;1;4
24/10/13T09:52:23;24/10/2013;09:52:23;1;4
24/10/13T09:53:44;24/10/2013;09:53:44;1;4
24/10/13T09:54:50;24/10/2013;09:54:50;1;4
24/10/13T09:56:21;24/10/2013;09:56:21;2;4
24/10/13T09:57:09;24/10/2013;09:57:09;1;4
24/10/13T17:59:25;24/10/2013;17:59:25;1;4
24/10/13T19:44:16;24/10/2013;19:44:16;1;4
24/10/13T19:45:56;24/10/2013;19:45:56;1;4
25/10/13T08:33:38;25/10/2013;08:33:38;1;5
25/10/13T08:37:10;25/10/2013;08:37:10;1;5
25/10/13T08:41:44;25/10/2013;08:41:44;1;5
25/10/13T08:43:08;25/10/2013;08:43:08;1;5
25/10/13T08:57:15;25/10/2013;08:57:15;1;5
25/10/13T08:58:23;25/10/2013;08:58:23;1;5
25/10/13T09:02:13;25/10/2013;09:02:13;1;5
25/10/13T09:06:01;25/10/2013;09:06:01;1;5
25/10/13T09:07:49;25/10/2013;09:07:49;1;5
25/10/13T09:09:37;25/10/2013;09:09:37;1;5
25/10/13T09:12:59;25/10/2013;09:12:59;1;5
25/10/13T11:54:50;25/10/2013;11:54:50;1;5
25/10/13T12:23:17;25/10/2013;12:23:17;1;5
25/10/13T14:34:57;25/10/2013;14:34:57;1;5
25/10/13T15:12:26;25/10/2013;15:12:26;1;5
25/10/13T15:12:41;25/10/2013;15:12:41;1;5
25/10/13T15:16:34;25/10/2013;15:16:34;1;5
25/10/13T15:39:27;25/10/2013;15:39:27;1;5
25/10/13T15:40:07;25/10/2013;15:40:07;1;5
25/10/13T15:43:09;25/10/2013;15:43:09;1;5
25/10/13T16:17:01;25/10/2013;16:17:01;1;5
25/10/13T16:17:03;25/10/2013;16:17:03;1;5
25/10/13T16:19:48;25/10/2013;16:19:48;1;5
25/10/13T16:26:57;25/10/2013;16:26:57;1;5
25/10/13T16:35:42;25/10/2013;16:35:42;1;5
25/10/13T17:30:54;25/10/2013;17:30:54;1;5
25/10/13T17:44:10;25/10/2013;17:44:10;1;5
25/10/13T17:46:01;25/10/2013;17:46:01;1;5
25/10/13T17:46:51;25/10/2013;17:46:51;1;5
25/10/13T17:47:45;25/10/2013;17:47:45;1;5
25/10/13T17:48:13;25/10/2013;17:48:13;1;5
25/10/13T17:48:40;25/10/2013;17:48:40;1;5
25/10/13T17:48:58;25/10/2013;17:48:58;1;5
25/10/13T17:49:32;25/10/2013;17:49:32;1;5
25/10/13T17:54:02;25/10/2013;17:54:02;1;5
25/10/13T18:05:01;25/10/2013;18:05:01;1;5
25/10/13T18:09:05;25/10/2013;18:09:05;1;5
25/10/13T19:06:57;25/10/2013;19:06:57;1;5
25/10/13T19:07:32;25/10/2013;19:07:32;1;5
25/10/13T19:26:22;25/10/2013;19:26:22;1;5
25/10/13T19:29:02;25/10/2013;19:29:02;1;5
25/10/13T19:35:25;25/10/2013;19:35:25;1;5
25/10/13T19:35:57;25/10/2013;19:35:57;1;5
25/10/13T19:54:12;25/10/2013;19:54:12;1;5
25/10/13T23:05:59;25/10/2013;23:05:59;1;5
25/10/13T23:05:59;25/10/2013;23:05:59;1;5
25/10/13T23:07:36;25/10/2013;23:07:36;1;5
25/10/13T23:08:05;25/10/2013;23:08:05;1;5
25/10/13T23:11:00;25/10/2013;23:11:00;1;5
25/10/13T23:12:29;25/10/2013;23:12:29;1;5
25/10/13T23:13:37;25/10/2013;23:13:37;1;5
25/10/13T23:15:11;25/10/2013;23:15:11;1;5
25/10/13T23:16:12;25/10/2013;23:16:12;1;5
26/10/13T09:56:34;26/10/2013;09:56:34;1;6
26/10/13T10:20:36;26/10/2013;10:20:36;1;6
26/10/13T10:21:14;26/10/2013;10:21:14;1;6
26/10/13T10:58:33;26/10/2013;10:58:33;1;6
26/10/13T11:03:25;26/10/2013;11:03:25;1;6
26/10/13T11:12:17;26/10/2013;11:12:17;1;6
26/10/13T11:12:58;26/10/2013;11:12:58;1;6
26/10/13T11:13:13;26/10/2013;11:13:13;1;6
26/10/13T11:15:28;26/10/2013;11:15:28;1;6
26/10/13T11:17:48;26/10/2013;11:17:48;1;6
26/10/13T11:18:19;26/10/2013;11:18:19;1;6
26/10/13T11:18:49;26/10/2013;11:18:49;1;6
26/10/13T11:22:41;26/10/2013;11:22:41;1;6
26/10/13T11:24:47;26/10/2013;11:24:47;1;6
26/10/13T11:26:01;26/10/2013;11:26:01;1;6
26/10/13T13:01:13;26/10/2013;13:01:13;1;6
26/10/13T13:02:09;26/10/2013;13:02:09;1;6
26/10/13T13:02:56;26/10/2013;13:02:56;1;6
26/10/13T15:49:03;26/10/2013;15:49:03;1;6
26/10/13T16:06:42;26/10/2013;16:06:42;1;6
26/10/13T16:07:11;26/10/2013;16:07:11;1;6
26/10/13T16:10:06;26/10/2013;16:10:06;2;6
26/10/13T16:10:14;26/10/2013;16:10:14;1;6
26/10/13T16:10:56;26/10/2013;16:10:56;1;6
26/10/13T16:11:15;26/10/2013;16:11:15;1;6
26/10/13T16:12:30;26/10/2013;16:12:30;1;6
26/10/13T16:12:38;26/10/2013;16:12:38;2;6
26/10/13T16:13:42;26/10/2013;16:13:42;1;6
26/10/13T16:14:00;26/10/2013;16:14:00;1;6
26/10/13T16:15:13;26/10/2013;16:15:13;1;6
26/10/13T16:17:56;26/10/2013;16:17:56;1;6
26/10/13T16:39:29;26/10/2013;16:39:29;1;6
26/10/13T16:42:44;26/10/2013;16:42:44;1;6
26/10/13T16:43:51;26/10/2013;16:43:51;1;6
26/10/13T16:45:32;26/10/2013;16:45:32;1;6
26/10/13T16:51:00;26/10/2013;16:51:00;1;6
26/10/13T16:52:11;26/10/2013;16:52:11;1;6
26/10/13T16:52:46;26/10/2013;16:52:46;4;6
26/10/13T16:53:26;26/10/2013;16:53:26;1;6
26/10/13T16:56:54;26/10/2013;16:56:54;4;6
26/10/13T16:59:24;26/10/2013;16:59:24;1;6
26/10/13T17:40:31;26/10/2013;17:40:31;1;6
26/10/13T17:42:14;26/10/2013;17:42:14;1;6
26/10/13T17:47:00;26/10/2013;17:47:00;1;6
26/10/13T17:53:52;26/10/2013;17:53:52;1;6
26/10/13T17:54:41;26/10/2013;17:54:41;1;6
26/10/13T17:55:51;26/10/2013;17:55:51;1;6
26/10/13T17:58:08;26/10/2013;17:58:08;1;6
26/10/13T17:58:26;26/10/2013;17:58:26;1;6
26/10/13T17:59:29;26/10/2013;17:59:29;1;6
26/10/13T18:00:02;26/10/2013;18:00:02;1;6
26/10/13T18:00:29;26/10/2013;18:00:29;1;6
26/10/13T18:01:55;26/10/2013;18:01:55;1;6
26/10/13T18:02:37;26/10/2013;18:02:37;1;6
26/10/13T18:02:50;26/10/2013;18:02:50;1;6
26/10/13T18:04:21;26/10/2013;18:04:21;1;6
26/10/13T18:04:49;26/10/2013;18:04:49;1;6
26/10/13T18:11:04;26/10/2013;18:11:04;1;6
26/10/13T18:57:16;26/10/2013;18:57:16;1;6
26/10/13T18:58:45;26/10/2013;18:58:45;1;6
26/10/13T19:02:27;26/10/2013;19:02:27;1;6
26/10/13T19:04:01;26/10/2013;19:04:01;1;6
26/10/13T19:06:12;26/10/2013;19:06:12;1;6
26/10/13T19:07:38;26/10/2013;19:07:38;1;6
26/10/13T19:08:43;26/10/2013;19:08:43;1;6
26/10/13T19:11:29;26/10/2013;19:11:29;1;6
26/10/13T19:14:42;26/10/2013;19:14:42;1;6
26/10/13T19:20:39;26/10/2013;19:20:39;6;6
26/10/13T20:03:05;26/10/2013;20:03:05;1;6
26/10/13T20:10:34;26/10/2013;20:10:34;1;6
26/10/13T21:12:42;26/10/2013;21:12:42;1;6
26/10/13T21:47:25;26/10/2013;21:47:25;1;6
26/10/13T22:01:58;26/10/2013;22:01:58;1;6
26/10/13T22:09:34;26/10/2013;22:09:34;1;6
26/10/13T22:21:53;26/10/2013;22:21:53;1;6
26/10/13T22:22:30;26/10/2013;22:22:30;1;6
27/10/13T00:00:56;27/10/2013;00:00:56;1;7
27/10/13T00:03:10;27/10/2013;00:03:10;1;7
27/10/13T00:04:41;27/10/2013;00:04:41;1;7
27/10/13T00:05:58;27/10/2013;00:05:58;1;7
27/10/13T00:09:02;27/10/2013;00:09:02;2;7
27/10/13T00:12:32;27/10/2013;00:12:32;1;7
27/10/13T00:16:15;27/10/2013;00:16:15;1;7
27/10/13T00:19:25;27/10/2013;00:19:25;2;7
27/10/13T00:22:37;27/10/2013;00:22:37;1;7
27/10/13T00:22:41;27/10/2013;00:22:41;1;7
27/10/13T00:28:27;27/10/2013;00:28:27;1;7
27/10/13T08:00:00;27/10/2013;08:00:00;1;7
27/10/13T08:00:55;27/10/2013;08:00:55;1;7
27/10/13T08:01:31;27/10/2013;08:01:31;1;7
27/10/13T08:02:35;27/10/2013;08:02:35;1;7
27/10/13T08:03:10;27/10/2013;08:03:10;1;7
27/10/13T08:04:52;27/10/2013;08:04:52;1;7
27/10/13T08:06:41;27/10/2013;08:06:41;1;7
27/10/13T08:08:07;27/10/2013;08:08:07;1;7
27/10/13T08:09:22;27/10/2013;08:09:22;1;7
27/10/13T08:09:43;27/10/2013;08:09:43;1;7
27/10/13T08:10:56;27/10/2013;08:10:56;1;7
27/10/13T08:11:49;27/10/2013;08:11:49;1;7
27/10/13T08:12:33;27/10/2013;08:12:33;1;7
27/10/13T08:15:00;27/10/2013;08:15:00;1;7
27/10/13T08:17:02;27/10/2013;08:17:02;3;7
27/10/13T08:18:59;27/10/2013;08:18:59;1;7
27/10/13T08:19:38;27/10/2013;08:19:38;1;7
27/10/13T08:20:38;27/10/2013;08:20:38;1;7
27/10/13T08:21:02;27/10/2013;08:21:02;1;7
27/10/13T08:37:28;27/10/2013;08:37:28;1;7
27/10/13T08:40:55;27/10/2013;08:40:55;1;7
27/10/13T08:41:24;27/10/2013;08:41:24;1;7
27/10/13T09:06:51;27/10/2013;09:06:51;1;7
27/10/13T09:08:01;27/10/2013;09:08:01;1;7
27/10/13T09:09:10;27/10/2013;09:09:10;1;7
27/10/13T10:12:29;27/10/2013;10:12:29;1;7
27/10/13T10:31:14;27/10/2013;10:31:14;1;7
27/10/13T10:40:23;27/10/2013;10:40:23;1;7
27/10/13T10:45:24;27/10/2013;10:45:24;1;7
27/10/13T16:22:48;27/10/2013;16:22:48;4;7
27/10/13T16:23:14;27/10/2013;16:23:14;1;7
27/10/13T16:27:08;27/10/2013;16:27:08;2;7
27/10/13T17:35:36;27/10/2013;17:35:36;1;7
27/10/13T18:02:37;27/10/2013;18:02:37;1;7
27/10/13T18:07:47;27/10/2013;18:07:47;1;7
27/10/13T19:01:52;27/10/2013;19:01:52;1;7
27/10/13T19:03:24;27/10/2013;19:03:24;1;7
27/10/13T19:05:27;27/10/2013;19:05:27;1;7
27/10/13T19:05:46;27/10/2013;19:05:46;1;7
27/10/13T19:08:10;27/10/2013;19:08:10;1;7
27/10/13T19:10:03;27/10/2013;19:10:03;1;7
27/10/13T19:17:30;27/10/2013;19:17:30;1;7
27/10/13T21:52:49;27/10/2013;21:52:49;1;7
27/10/13T22:27:21;27/10/2013;22:27:21;1;7
27/10/13T22:28:53;27/10/2013;22:28:53;1;7
27/10/13T22:34:28;27/10/2013;22:34:28;1;7
27/10/13T23:10:21;27/10/2013;23:10:21;1;7
27/10/13T23:12:55;27/10/2013;23:12:55;1;7
28/10/13T11:19:46;28/10/2013;11:19:46;1;1
28/10/13T11:19:55;28/10/2013;11:19:55;1;1
28/10/13T11:41:08;28/10/2013;11:41:08;1;1
28/10/13T13:44:14;28/10/2013;13:44:14;1;1
28/10/13T13:44:52;28/10/2013;13:44:52;1;1
28/10/13T13:46:41;28/10/2013;13:46:41;1;1
28/10/13T14:09:19;28/10/2013;14:09:19;1;1
28/10/13T15:37:59;28/10/2013;15:37:59;1;1
28/10/13T15:41:18;28/10/2013;15:41:18;1;1
28/10/13T15:52:11;28/10/2013;15:52:11;1;1
28/10/13T16:00:06;28/10/2013;16:00:06;1;1
28/10/13T16:36:22;28/10/2013;16:36:22;1;1
28/10/13T16:51:03;28/10/2013;16:51:03;1;1
28/10/13T16:51:57;28/10/2013;16:51:57;1;1
28/10/13T16:53:07;28/10/2013;16:53:07;1;1
28/10/13T16:53:33;28/10/2013;16:53:33;1;1
28/10/13T16:53:43;28/10/2013;16:53:43;1;1
28/10/13T16:54:47;28/10/2013;16:54:47;1;1
28/10/13T16:55:09;28/10/2013;16:55:09;1;1
28/10/13T16:55:35;28/10/2013;16:55:35;1;1
28/10/13T16:57:00;28/10/2013;16:57:00;1;1
28/10/13T16:57:54;28/10/2013;16:57:54;1;1
28/10/13T16:59:57;28/10/2013;16:59:57;1;1
28/10/13T17:00:16;28/10/2013;17:00:16;1;1
28/10/13T17:03:00;28/10/2013;17:03:00;1;1
28/10/13T17:04:41;28/10/2013;17:04:41;1;1
28/10/13T17:05:10;28/10/2013;17:05:10;1;1
28/10/13T17:06:07;28/10/2013;17:06:07;1;1
28/10/13T17:06:33;28/10/2013;17:06:33;1;1
28/10/13T17:07:03;28/10/2013;17:07:03;1;1
28/10/13T17:08:31;28/10/2013;17:08:31;1;1
28/10/13T17:09:53;28/10/2013;17:09:53;1;1
28/10/13T17:17:59;28/10/2013;17:17:59;2;1
28/10/13T17:23:12;28/10/2013;17:23:12;2;1
28/10/13T17:26:03;28/10/2013;17:26:03;1;1
28/10/13T17:28:55;28/10/2013;17:28:55;2;1
28/10/13T17:34:25;28/10/2013;17:34:25;3;1
28/10/13T17:35:05;28/10/2013;17:35:05;1;1
28/10/13T17:37:01;28/10/2013;17:37:01;1;1
28/10/13T17:38:22;28/10/2013;17:38:22;1;1
28/10/13T17:39:55;28/10/2013;17:39:55;1;1
28/10/13T17:41:55;28/10/2013;17:41:55;1;1
28/10/13T17:44:32;28/10/2013;17:44:32;1;1
28/10/13T17:44:51;28/10/2013;17:44:51;1;1
28/10/13T17:45:45;28/10/2013;17:45:45;1;1
28/10/13T17:46:04;28/10/2013;17:46:04;1;1
28/10/13T17:49:21;28/10/2013;17:49:21;2;1
28/10/13T17:51:58;28/10/2013;17:51:58;1;1
28/10/13T17:54:05;28/10/2013;17:54:05;1;1
28/10/13T17:56:21;28/10/2013;17:56:21;1;1
28/10/13T18:21:51;28/10/2013;18:21:51;1;1
28/10/13T18:22:44;28/10/2013;18:22:44;1;1
28/10/13T18:29:21;28/10/2013;18:29:21;1;1
28/10/13T18:30:29;28/10/2013;18:30:29;1;1
28/10/13T18:30:51;28/10/2013;18:30:51;1;1
28/10/13T18:32:18;28/10/2013;18:32:18;1;1
28/10/13T18:32:33;28/10/2013;18:32:33;1;1
28/10/13T18:33:12;28/10/2013;18:33:12;1;1
28/10/13T18:33:32;28/10/2013;18:33:32;1;1
28/10/13T18:34:16;28/10/2013;18:34:16;1;1
28/10/13T18:34:27;28/10/2013;18:34:27;1;1
28/10/13T18:35:08;28/10/2013;18:35:08;1;1
28/10/13T18:36:15;28/10/2013;18:36:15;1;1
28/10/13T18:37:11;28/10/2013;18:37:11;1;1
28/10/13T18:40:35;28/10/2013;18:40:35;1;1
28/10/13T19:00:23;28/10/2013;19:00:23;1;1
28/10/13T19:01:44;28/10/2013;19:01:44;1;1
28/10/13T20:11:37;28/10/2013;20:11:37;1;1
28/10/13T20:15:13;28/10/2013;20:15:13;1;1
29/10/13T01:04:13;29/10/2013;01:04:13;1;2
29/10/13T01:12:23;29/10/2013;01:12:23;1;2
29/10/13T01:12:53;29/10/2013;01:12:53;1;2
29/10/13T01:14:40;29/10/2013;01:14:40;1;2
29/10/13T01:17:29;29/10/2013;01:17:29;1;2
29/10/13T01:19:18;29/10/2013;01:19:18;1;2
29/10/13T01:20:30;29/10/2013;01:20:30;1;2
29/10/13T01:23:14;29/10/2013;01:23:14;1;2
29/10/13T01:25:31;29/10/2013;01:25:31;1;2
29/10/13T01:29:16;29/10/2013;01:29:16;1;2
29/10/13T01:29:39;29/10/2013;01:29:39;1;2
29/10/13T01:29:53;29/10/2013;01:29:53;1;2
29/10/13T01:31:03;29/10/2013;01:31:03;1;2
29/10/13T01:31:48;29/10/2013;01:31:48;1;2
29/10/13T01:32:53;29/10/2013;01:32:53;1;2
29/10/13T01:33:31;29/10/2013;01:33:31;1;2
29/10/13T01:34:45;29/10/2013;01:34:45;1;2
29/10/13T01:35:21;29/10/2013;01:35:21;1;2
29/10/13T01:36:34;29/10/2013;01:36:34;2;2
29/10/13T01:38:05;29/10/2013;01:38:05;1;2
29/10/13T01:38:18;29/10/2013;01:38:18;1;2
29/10/13T01:38:34;29/10/2013;01:38:34;1;2
29/10/13T01:40:26;29/10/2013;01:40:26;1;2
29/10/13T01:40:29;29/10/2013;01:40:29;1;2
29/10/13T01:41:57;29/10/2013;01:41:57;1;2
29/10/13T01:43:34;29/10/2013;01:43:34;1;2
29/10/13T01:44:30;29/10/2013;01:44:30;1;2
29/10/13T01:45:52;29/10/2013;01:45:52;1;2
29/10/13T01:46:31;29/10/2013;01:46:31;1;2
29/10/13T11:12:37;29/10/2013;11:12:37;1;2
29/10/13T12:06:53;29/10/2013;12:06:53;1;2
29/10/13T12:10:14;29/10/2013;12:10:14;1;2
29/10/13T12:12:45;29/10/2013;12:12:45;1;2
29/10/13T13:33:00;29/10/2013;13:33:00;1;2
29/10/13T13:33:43;29/10/2013;13:33:43;1;2
29/10/13T13:35:06;29/10/2013;13:35:06;1;2
29/10/13T13:37:22;29/10/2013;13:37:22;1;2
29/10/13T13:43:16;29/10/2013;13:43:16;1;2
29/10/13T14:27:56;29/10/2013;14:27:56;1;2
29/10/13T15:33:06;29/10/2013;15:33:06;1;2
29/10/13T15:33:49;29/10/2013;15:33:49;1;2
29/10/13T15:42:51;29/10/2013;15:42:51;1;2
29/10/13T15:44:11;29/10/2013;15:44:11;1;2
29/10/13T15:59:17;29/10/2013;15:59:17;1;2
29/10/13T16:06:12;29/10/2013;16:06:12;1;2
29/10/13T16:14:56;29/10/2013;16:14:56;1;2
29/10/13T16:16:57;29/10/2013;16:16:57;1;2
29/10/13T16:17:53;29/10/2013;16:17:53;1;2
29/10/13T16:23:24;29/10/2013;16:23:24;1;2
29/10/13T16:50:55;29/10/2013;16:50:55;1;2
29/10/13T16:58:50;29/10/2013;16:58:50;1;2
29/10/13T17:06:56;29/10/2013;17:06:56;1;2
29/10/13T17:30:17;29/10/2013;17:30:17;1;2
29/10/13T17:31:25;29/10/2013;17:31:25;1;2
29/10/13T17:32:25;29/10/2013;17:32:25;1;2
29/10/13T18:02:34;29/10/2013;18:02:34;1;2
29/10/13T22:49:05;29/10/2013;22:49:05;1;2
29/10/13T22:50:59;29/10/2013;22:50:59;1;2
29/10/13T22:51:45;29/10/2013;22:51:45;1;2
29/10/13T22:52:04;29/10/2013;22:52:04;1;2
29/10/13T22:54:30;29/10/2013;22:54:30;1;2
29/10/13T22:54:44;29/10/2013;22:54:44;1;2
29/10/13T22:54:55;29/10/2013;22:54:55;1;2
29/10/13T22:56:33;29/10/2013;22:56:33;1;2
29/10/13T22:58:02;29/10/2013;22:58:02;1;2
29/10/13T22:58:13;29/10/2013;22:58:13;1;2
29/10/13T23:00:07;29/10/2013;23:00:07;1;2
29/10/13T23:02:42;29/10/2013;23:02:42;1;2
29/10/13T23:05:12;29/10/2013;23:05:12;1;2
29/10/13T23:07:03;29/10/2013;23:07:03;1;2
30/10/13T11:12:23;30/10/2013;11:12:23;1;3
30/10/13T17:49:17;30/10/2013;17:49:17;1;3
30/10/13T18:01:19;30/10/2013;18:01:19;1;3
30/10/13T18:11:48;30/10/2013;18:11:48;1;3
30/10/13T19:02:50;30/10/2013;19:02:50;1;3
30/10/13T19:04:08;30/10/2013;19:04:08;1;3
30/10/13T19:04:15;30/10/2013;19:04:15;1;3
30/10/13T19:06:30;30/10/2013;19:06:30;1;3
30/10/13T19:30:36;30/10/2013;19:30:36;1;3
30/10/13T20:16:27;30/10/2013;20:16:27;1;3
30/10/13T20:27:33;30/10/2013;20:27:33;1;3
30/10/13T20:28:56;30/10/2013;20:28:56;1;3
30/10/13T20:30:19;30/10/2013;20:30:19;1;3
30/10/13T20:31:47;30/10/2013;20:31:47;1;3
30/10/13T20:33:21;30/10/2013;20:33:21;1;3
30/10/13T20:35:19;30/10/2013;20:35:19;1;3
30/10/13T20:47:17;30/10/2013;20:47:17;1;3
30/10/13T21:16:09;30/10/2013;21:16:09;1;3
30/10/13T21:16:41;30/10/2013;21:16:41;1;3
30/10/13T21:17:29;30/10/2013;21:17:29;1;3
30/10/13T21:19:20;30/10/2013;21:19:20;1;3
30/10/13T21:24:37;30/10/2013;21:24:37;1;3
30/10/13T21:30:11;30/10/2013;21:30:11;1;3
30/10/13T21:31:17;30/10/2013;21:31:17;1;3
30/10/13T21:32:17;30/10/2013;21:32:17;1;3
30/10/13T21:32:57;30/10/2013;21:32:57;1;3
30/10/13T21:33:31;30/10/2013;21:33:31;1;3
30/10/13T21:34:17;30/10/2013;21:34:17;1;3
30/10/13T21:34:31;30/10/2013;21:34:31;1;3
30/10/13T21:34:43;30/10/2013;21:34:43;1;3
30/10/13T21:35:14;30/10/2013;21:35:14;1;3
30/10/13T21:35:29;30/10/2013;21:35:29;1;3
30/10/13T21:36:01;30/10/2013;21:36:01;1;3
30/10/13T21:36:50;30/10/2013;21:36:50;1;3
30/10/13T21:37:44;30/10/2013;21:37:44;1;3
30/10/13T21:38:03;30/10/2013;21:38:03;1;3
30/10/13T21:38:29;30/10/2013;21:38:29;1;3
30/10/13T21:38:36;30/10/2013;21:38:36;1;3
30/10/13T21:39:23;30/10/2013;21:39:23;1;3
30/10/13T21:40:00;30/10/2013;21:40:00;1;3
30/10/13T21:40:42;30/10/2013;21:40:42;1;3
30/10/13T21:41:38;30/10/2013;21:41:38;1;3
30/10/13T21:42:40;30/10/2013;21:42:40;1;3
30/10/13T21:42:55;30/10/2013;21:42:55;1;3
30/10/13T21:43:31;30/10/2013;21:43:31;1;3
30/10/13T21:44:00;30/10/2013;21:44:00;1;3
30/10/13T21:44:37;30/10/2013;21:44:37;1;3
30/10/13T21:45:22;30/10/2013;21:45:22;1;3
30/10/13T21:46:22;30/10/2013;21:46:22;1;3
30/10/13T21:47:10;30/10/2013;21:47:10;1;3
30/10/13T21:48:22;30/10/2013;21:48:22;1;3
30/10/13T21:48:49;30/10/2013;21:48:49;1;3
30/10/13T21:49:26;30/10/2013;21:49:26;1;3
30/10/13T21:51:07;30/10/2013;21:51:07;1;3
30/10/13T21:51:27;30/10/2013;21:51:27;1;3
30/10/13T21:52:10;30/10/2013;21:52:10;1;3
30/10/13T21:52:49;30/10/2013;21:52:49;1;3
30/10/13T21:53:30;30/10/2013;21:53:30;1;3
30/10/13T21:54:05;30/10/2013;21:54:05;1;3
30/10/13T21:55:01;30/10/2013;21:55:01;1;3
30/10/13T21:55:10;30/10/2013;21:55:10;1;3
30/10/13T21:56:21;30/10/2013;21:56:21;1;3
30/10/13T21:56:58;30/10/2013;21:56:58;1;3
30/10/13T21:57:54;30/10/2013;21:57:54;1;3
30/10/13T22:00:33;30/10/2013;22:00:33;1;3
30/10/13T22:00:46;30/10/2013;22:00:46;1;3
30/10/13T22:01:39;30/10/2013;22:01:39;1;3
30/10/13T22:01:55;30/10/2013;22:01:55;1;3
30/10/13T22:03:26;30/10/2013;22:03:26;1;3
30/10/13T22:03:58;30/10/2013;22:03:58;1;3
30/10/13T22:04:27;30/10/2013;22:04:27;1;3
30/10/13T22:04:31;30/10/2013;22:04:31;1;3
30/10/13T22:05:01;30/10/2013;22:05:01;1;3
30/10/13T22:05:37;30/10/2013;22:05:37;1;3
30/10/13T22:05:51;30/10/2013;22:05:51;1;3
30/10/13T22:06:36;30/10/2013;22:06:36;1;3
30/10/13T22:07:37;30/10/2013;22:07:37;1;3
30/10/13T22:12:07;30/10/2013;22:12:07;1;3
30/10/13T22:13:25;30/10/2013;22:13:25;1;3
30/10/13T22:20:15;30/10/2013;22:20:15;1;3
30/10/13T22:24:24;30/10/2013;22:24:24;1;3
30/10/13T22:24:58;30/10/2013;22:24:58;1;3
30/10/13T22:25:11;30/10/2013;22:25:11;1;3
30/10/13T22:25:38;30/10/2013;22:25:38;1;3
30/10/13T22:26:55;30/10/2013;22:26:55;1;3
30/10/13T22:27:19;30/10/2013;22:27:19;1;3
30/10/13T22:28:02;30/10/2013;22:28:02;1;3
30/10/13T22:29:19;30/10/2013;22:29:19;1;3
30/10/13T22:29:45;30/10/2013;22:29:45;1;3
30/10/13T22:30:01;30/10/2013;22:30:01;1;3
30/10/13T22:30:31;30/10/2013;22:30:31;1;3
30/10/13T22:31:26;30/10/2013;22:31:26;1;3
30/10/13T22:31:52;30/10/2013;22:31:52;1;3
30/10/13T22:32:24;30/10/2013;22:32:24;1;3
30/10/13T22:33:13;30/10/2013;22:33:13;1;3
30/10/13T22:33:51;30/10/2013;22:33:51;1;3
30/10/13T22:35:43;30/10/2013;22:35:43;1;3
30/10/13T22:36:30;30/10/2013;22:36:30;1;3
30/10/13T22:37:45;30/10/2013;22:37:45;1;3
30/10/13T22:38:42;30/10/2013;22:38:42;1;3
30/10/13T22:39:09;30/10/2013;22:39:09;1;3
30/10/13T22:39:34;30/10/2013;22:39:34;1;3
30/10/13T22:40:03;30/10/2013;22:40:03;1;3
30/10/13T22:41:40;30/10/2013;22:41:40;1;3
30/10/13T22:42:02;30/10/2013;22:42:02;1;3
30/10/13T22:42:08;30/10/2013;22:42:08;1;3
30/10/13T22:43:00;30/10/2013;22:43:00;1;3
30/10/13T22:50:55;30/10/2013;22:50:55;1;3
30/10/13T22:50:59;30/10/2013;22:50:59;1;3
30/10/13T22:51:49;30/10/2013;22:51:49;1;3
30/10/13T22:51:59;30/10/2013;22:51:59;1;3
30/10/13T23:00:37;30/10/2013;23:00:37;1;3
30/10/13T23:06:58;30/10/2013;23:06:58;1;3
30/10/13T23:08:27;30/10/2013;23:08:27;1;3
30/10/13T23:08:56;30/10/2013;23:08:56;1;3
30/10/13T23:09:58;30/10/2013;23:09:58;1;3
30/10/13T23:10:23;30/10/2013;23:10:23;1;3
30/10/13T23:10:39;30/10/2013;23:10:39;1;3
30/10/13T23:11:46;30/10/2013;23:11:46;1;3
30/10/13T23:12:11;30/10/2013;23:12:11;1;3
30/10/13T23:13:50;30/10/2013;23:13:50;1;3
30/10/13T23:14:11;30/10/2013;23:14:11;1;3
